School,G-O,W-O,L-O,W-L%,Simple Rating System,SOS,W-C,L-C,W-H,L-H,W-A,L-A,Team,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Coach,AP Pre,AP Post,NCAA Tournament,NCAA Tournament Distance,W-CC,L-CC,W-L%-CC,NCAA-CC,S16-CC,FF-CC,Chmp-CC,W-CO,L-CO,W-L%-CO,NCAA-CO,S16-CO,FF-CO,Chmp-CO,Rank,Pts,Opp,MOV,OSRS,DSRS,Ortg,DRtg,NRtg,REV_MEN,EXP_MEN
Arizona State2002,32,20,12,0.625,15.02,9.27,11,7,12,3,4,6,2464,2257,0,886,1838,0.482,131,404,0.324,561,832,0.674,434,1162,506,173,139,437,626,Rob Evans,0,0,1,Lost Second Round,80,72,0.526,1,0,0,0,166,153,0.52,3,0,0,0,25,77,70.5,6.47,9.79,5.22,0,0,0,"4,857,796.00","2,776,409.00"
Arkansas2002,28,9,19,0.321,4.67,9.57,4,12,8,8,1,9,1726,1863,1120,611,1556,0.393,170,548,0.31,334,548,0.609,407,1063,275,181,99,467,588,Stan Heath,0,0,0,Did not make it,9,19,0.321,0,0,0,0,39,25,0.609,1,1,0,0,103,61.6,66.5,-4.89,-3.09,7.76,0,0,0,"9,937,149.00","2,971,326.00"
Arkansas State2002,28,13,15,0.464,-0.05,-1.36,6,8,9,5,3,9,2072,1918,1125,688,1549,0.444,241,611,0.394,455,612,0.743,312,888,355,214,47,370,597,Dickey Nutt,0,0,0,Did not make it,117,113,0.509,1,0,0,0,117,113,0.509,1,0,0,0,154,74,68.5,5.5,2.48,-2.53,0,0,0,0.00,0.00
Arkansas-Pine Bluff2002,28,4,24,0.143,-24.22,-4.54,4,14,2,8,2,16,1526,2077,0,539,1518,0.355,133,472,0.282,315,492,0.64,279,867,282,222,75,533,563,Van Holt,0,0,0,Did not make it,4,24,0.143,0,0,0,0,4,24,0.143,0,0,0,0,322,54.5,74.2,-19.68,-18.37,-5.85,0,0,0,"691,144.00","295,399.00"
Army2002,27,5,22,0.185,-19.72,-5.92,0,14,4,9,1,12,1482,1769,1080,539,1290,0.418,164,452,0.363,240,352,0.682,211,808,322,163,47,463,510,Jim Crews,0,0,0,Did not make it,5,22,0.185,0,0,0,0,299,231,0.564,4,0,0,0,316,54.9,65.5,-10.63,-16.91,-2.81,0,0,0,0.00,0.00
Auburn2002,34,22,12,0.647,12.68,8.35,8,8,13,4,4,5,2408,2235,0,879,1890,0.465,198,573,0.346,452,685,0.66,417,1200,457,269,176,541,561,Cliff Ellis,0,0,1,Lost Regional Semifinal,172,111,0.608,3,2,0,0,522,324,0.617,8,3,0,0,38,70.8,65.7,5.09,5.02,7.66,0,0,0,"3,882,873.00","2,923,217.00"
Austin Peay2002,31,23,8,0.742,-0.84,-1.98,13,3,14,0,6,7,2204,2101,1260,758,1648,0.46,192,553,0.347,496,719,0.69,339,1084,424,225,143,476,567,Dave Loos,0,0,1,Lost First Round,198,181,0.522,2,0,0,0,198,181,0.522,2,0,0,0,164,71.1,67.8,3.32,-4.25,3.41,0,0,0,"625,187.00","410,380.00"
Ball State2002,30,13,17,0.433,-0.57,2.17,8,10,9,5,2,11,2199,2281,0,778,1814,0.429,161,500,0.322,482,664,0.726,395,1047,315,156,66,385,687,Tim Buckley,0,0,0,Did not make it,54,41,0.568,0,0,0,0,54,41,0.568,0,0,0,0,160,73.3,76,-2.73,5.3,-5.86,0,0,0,"891,917.00","897,665.00"
Baylor2002,28,14,14,0.5,6.05,5.44,5,11,10,6,2,7,1932,1915,1125,661,1624,0.407,254,743,0.342,356,491,0.725,328,977,398,233,83,372,441,Dave Bliss,0,0,0,Did not make it,61,57,0.517,0,0,0,0,526,328,0.616,11,1,0,0,84,69,68.4,0.61,2.21,3.84,0,0,0,"1,951,125.00","2,270,344.00"
Belmont2002,29,17,12,0.586,-2.3,-4.05,12,4,8,3,7,8,2108,2029,0,747,1596,0.468,237,647,0.366,377,542,0.696,310,1000,493,267,52,491,526,Rick Byrd,0,0,0,Did not make it,48,65,0.425,0,0,0,0,48,65,0.425,0,0,0,0,184,72.7,70,2.72,-0.41,-1.89,0,0,0,"868,438.00","644,338.00"
Binghamton2002,27,14,13,0.519,-4.76,-5.13,9,7,9,2,4,11,1797,1787,1085,649,1544,0.42,207,592,0.35,292,432,0.676,316,970,343,174,176,407,493,Al Walker,0,0,0,Did not make it,23,32,0.418,0,0,0,0,50,83,0.376,0,0,0,0,211,66.6,66.2,0.37,-5.76,1.01,0,0,0,"964,086.00","901,336.00"
Boise State2002,29,13,16,0.448,-0.97,0.07,7,11,9,7,4,8,1897,1924,1180,666,1626,0.41,149,512,0.291,416,596,0.698,321,957,335,187,109,412,560,Greg Graham,0,0,0,Did not make it,13,16,0.448,0,0,0,0,13,16,0.448,0,0,0,0,168,65.4,66.3,-0.93,-3.98,3.01,0,0,0,"1,557,636.00","795,573.00"
Boston2002,31,20,11,0.645,1.1,-3.42,13,3,10,3,8,8,2100,1960,1250,728,1699,0.428,204,601,0.339,440,593,0.742,339,1100,420,176,107,414,626,Dennis Wolff,0,0,0,Did not make it,149,118,0.558,2,0,0,0,149,118,0.558,2,0,0,0,138,67.7,63.2,4.52,-3.22,4.32,0,0,0,"416,040.00","1,400,497.00"
Boston College2002,31,19,12,0.613,10.3,7.24,10,6,9,6,9,3,2462,2367,0,869,1849,0.47,185,535,0.346,539,780,0.691,421,1116,522,212,88,414,585,Al Skinner,0,0,0,Did not make it,98,85,0.536,2,0,0,0,236,211,0.528,4,0,0,0,49,79.4,76.4,3.06,13.22,-2.92,0,0,0,"3,052,838.00","2,539,800.00"
Bowling Green State2002,29,13,16,0.448,-2.2,1.95,8,10,8,4,4,10,1962,2012,1165,629,1427,0.441,185,505,0.366,519,704,0.737,264,908,378,230,76,482,640,Dan Dakich,0,0,0,Did not make it,102,73,0.583,0,0,0,0,102,73,0.583,0,0,0,0,182,67.7,69.4,-1.72,-3.66,1.46,0,0,0,"678,957.00","678,957.00"
Bradley2002,30,12,18,0.4,1.12,1.19,8,10,7,7,3,10,2204,2169,0,756,1711,0.442,195,536,0.364,497,707,0.703,330,1027,393,231,49,425,616,Jim Les,0,0,0,Did not make it,12,18,0.4,0,0,0,0,12,18,0.4,0,0,0,0,137,73.5,72.3,1.17,2.91,-1.78,0,0,0,"1,376,662.00","1,516,490.00"
Brown2002,29,17,12,0.586,-2.33,-3.6,12,2,7,3,10,7,2144,2107,0,715,1550,0.461,187,513,0.365,527,708,0.744,280,949,421,224,106,453,514,Glen Miller,0,0,0,Did not make it,57,53,0.518,0,0,0,0,57,53,0.518,0,0,0,0,185,73.9,72.7,1.28,4.44,-6.77,0,0,0,"478,701.00","473,683.00"
Bucknell2002,29,14,15,0.483,-6.61,-4.97,7,7,7,4,4,9,1687,1706,1160,558,1374,0.406,171,502,0.341,400,632,0.633,289,931,345,178,67,464,509,Pat Flannery,0,0,0,Did not make it,135,121,0.527,0,0,0,0,135,121,0.527,0,0,0,0,225,58.2,58.8,-0.66,-12.61,5.99,0,0,0,"740,539.00","616,871.00"
Buffalo2002,28,5,23,0.179,-7.96,-0.56,2,16,5,8,0,15,1815,2022,0,652,1622,0.402,151,517,0.292,360,536,0.672,380,1014,354,180,58,406,637,Reggie Witherspoon,0,0,0,Did not make it,24,85,0.22,0,0,0,0,24,85,0.22,0,0,0,0,237,64.8,72.2,-7.39,-5.7,-2.26,0,0,0,"110,842.00","760,283.00"
Butler2002,33,27,6,0.818,9.11,2.24,14,2,13,0,10,5,2229,1986,1340,786,1655,0.475,274,699,0.392,383,533,0.719,261,923,420,207,59,353,528,Todd Lickliter,0,0,1,Lost Regional Semifinal,53,12,0.815,1,1,0,0,53,12,0.815,1,1,0,0,57,67.5,60.2,7.36,-0.54,9.65,0,0,0,"460,000.00","1,006,379.00"
BYU2002,32,23,9,0.719,13.64,5.29,11,3,13,1,6,5,2299,2032,1285,765,1654,0.463,194,517,0.375,575,762,0.755,353,1134,428,222,82,436,688,Steve Cleveland,0,0,1,Lost First Round,108,78,0.581,2,0,0,0,108,78,0.581,2,0,0,0,31,71.8,63.5,8.34,4.22,9.42,0,0,0,"2,909,628.00","2,469,032.00"
Cal Poly2002,30,16,14,0.533,-2.37,-1.51,10,8,7,6,6,6,2046,2057,0,716,1678,0.427,190,600,0.317,424,592,0.716,350,1052,376,210,122,480,587,Kevin Bromley,0,0,0,Did not make it,35,38,0.479,0,0,0,0,35,38,0.479,0,0,0,0,186,68.2,68.6,-0.37,-1.02,-1.35,0,0,0,"170,554.00","696,621.00"
Cal State Fullerton2002,29,10,19,0.345,-6.72,-2.99,8,10,6,6,4,10,1825,1933,0,660,1502,0.439,138,399,0.346,367,566,0.648,358,911,339,172,44,384,523,Donny Daniels,0,0,0,Did not make it,20,64,0.238,0,0,0,0,20,64,0.238,0,0,0,0,226,62.9,66.7,-3.72,-7.81,1.1,0,0,0,"552,245.00","661,039.00"
Cal State Northridge2002,29,14,15,0.483,-2.27,-2.2,8,10,9,4,4,10,2073,2009,1185,730,1621,0.45,179,509,0.352,434,617,0.703,382,1022,388,265,56,491,654,Bobby Braswell,0,0,0,Did not make it,111,94,0.541,1,0,0,0,111,94,0.541,1,0,0,0,183,71.5,69.3,2.21,0.47,-2.74,0,0,0,"112,262.00","796,345.00"
California2002,31,22,9,0.71,11.78,7.58,13,5,13,1,7,4,2301,2171,0,847,1819,0.466,198,530,0.374,409,601,0.681,350,1095,487,203,87,433,533,Ben Braun,0,0,1,Lost Second Round,140,79,0.639,4,1,0,0,324,212,0.604,7,2,0,0,42,74.2,70,4.19,6.1,5.68,0,0,0,"5,618,356.00","2,875,577.00"
Campbell2002,27,5,22,0.185,-19.8,-6.51,1,15,5,8,0,13,1756,2098,0,620,1416,0.438,172,493,0.349,344,492,0.699,214,748,393,172,74,428,447,Billy Lee,0,0,0,Did not make it,216,286,0.43,1,0,0,0,216,286,0.43,1,0,0,0,317,65,77.7,-12.67,-9.22,-10.58,0,0,0,"775,295.00","775,295.00"
Canisius2002,28,10,18,0.357,-3.23,-2.34,6,12,6,7,3,10,1967,1992,1120,739,1684,0.439,166,483,0.344,323,458,0.705,322,1029,438,228,95,401,542,Mike MacDonald,0,0,0,Did not make it,78,95,0.451,0,0,0,0,78,95,0.451,0,0,0,0,194,70.3,71.1,-0.89,-1.48,-1.76,0,0,0,"962,109.00","962,110.00"
Central Connecticut2002,28,15,13,0.536,-8.15,-8.58,12,6,9,4,5,7,1891,1879,0,684,1480,0.462,150,401,0.374,373,499,0.747,322,937,322,163,46,432,435,Howie Dickenman,0,0,0,Did not make it,112,92,0.549,2,0,0,0,112,92,0.549,2,0,0,0,240,67.5,67.1,0.43,-8.14,-0.01,0,0,0,"713,185.00","599,882.00"
Central Michigan2002,32,25,7,0.781,6.72,1.79,14,4,12,1,9,5,2553,2346,1280,864,1714,0.504,224,574,0.39,601,789,0.762,347,1079,504,237,120,577,658,Jay Smith,0,0,1,Lost Second Round,75,94,0.444,1,0,0,0,75,94,0.444,1,0,0,0,77,79.8,73.3,6.47,9.09,-2.37,0,0,0,"732,774.00","732,774.00"
Charleston Southern2002,28,14,14,0.5,-9.87,-8.91,8,6,9,4,5,9,1828,1839,0,687,1553,0.442,104,384,0.271,350,469,0.746,310,912,353,277,86,408,539,Jim Platt,0,0,0,Did not make it,36,50,0.419,0,0,0,0,91,110,0.453,0,0,0,0,262,65.3,65.7,-0.39,-9.12,-0.75,0,0,0,"634,836.00","482,938.00"
Charlotte2002,29,13,16,0.448,5.5,6.95,8,8,11,4,2,11,1985,2027,1185,691,1744,0.396,231,694,0.333,372,587,0.634,425,1099,421,246,59,398,534,Bobby Lutz,0,0,0,Did not make it,93,66,0.585,3,0,0,0,93,66,0.585,3,0,0,0,94,68.4,69.9,-1.45,2.42,3.08,0,0,0,"2,194,790.00","1,613,861.00"
Chattanooga2002,30,21,9,0.7,0.4,-3.64,11,5,11,3,8,5,2435,2221,0,846,1750,0.483,226,615,0.367,517,683,0.757,516,1102,509,227,98,500,547,Jeff Lebo,0,0,0,Did not make it,21,9,0.7,0,0,0,0,96,52,0.649,0,0,0,0,147,81.2,74,7.13,6.9,-6.5,0,0,0,"359,271.00","782,460.00"
Chicago State2002,30,3,27,0.1,-14.2,-2.43,0,14,2,10,0,14,1896,2249,0,706,1597,0.442,114,343,0.332,370,599,0.618,361,979,363,216,50,523,661,Kevin Jones,0,0,0,Did not make it,0,12,0,0,0,0,0,0,12,0,0,0,0,0,298,63.2,75,-11.77,-8.24,-5.95,0,0,0,"327,394.00","524,352.00"
Cincinnati2002,29,17,12,0.586,12.9,7.45,9,7,13,3,3,7,1954,1796,0,667,1653,0.404,197,573,0.344,423,613,0.69,366,1030,357,152,125,307,556,Bob Huggins,23,0,1,Lost First Round,348,113,0.755,12,4,1,0,445,159,0.737,13,4,1,0,35,67.4,61.9,5.45,1.17,11.73,0,0,0,"4,570,174.00","3,168,176.00"
Clemson2002,28,15,13,0.536,5.67,5.35,5,11,13,4,1,8,1916,1907,1120,685,1551,0.442,135,389,0.347,411,626,0.657,376,1004,351,199,74,377,536,Larry Shyatt,0,0,0,Did not make it,70,84,0.455,0,0,0,0,89,93,0.489,0,0,0,0,93,68.4,68.1,0.32,0.87,4.8,0,0,0,"5,587,331.00","2,928,749.00"
Cleveland State2002,30,8,22,0.267,-6.95,0.62,3,13,5,8,2,12,1969,2196,0,687,1540,0.446,177,477,0.371,418,634,0.659,313,943,406,212,133,517,585,Rollie Massimino,0,0,0,Did not make it,90,113,0.443,0,0,0,0,481,375,0.562,11,5,1,1,227,65.6,73.2,-7.57,-4.56,-2.38,0,0,0,"901,680.00","964,092.00"
Coastal Carolina2002,28,13,15,0.464,-12.45,-8.95,5,9,8,4,5,11,1886,1925,0,665,1538,0.432,168,458,0.367,388,537,0.723,379,1004,347,178,50,468,587,Pete Strickland,0,0,0,Did not make it,46,93,0.331,0,0,0,0,46,93,0.331,0,0,0,0,287,67.4,68.8,-1.39,-7.03,-5.43,0,0,0,"245,252.00","566,354.00"
Colgate2002,28,14,14,0.5,-8.34,-6.46,9,5,9,4,5,8,1897,1869,0,710,1607,0.442,185,526,0.352,292,424,0.689,303,932,404,198,49,400,538,Emmett Davis,0,0,0,Did not make it,71,70,0.504,0,0,0,0,71,70,0.504,0,0,0,0,241,67.8,66.8,1,-5.81,-2.54,0,0,0,"961,650.00","927,717.00"
College of Charleston2002,33,25,8,0.758,1.21,-3.18,13,3,12,2,8,5,2461,2233,1335,854,1943,0.44,308,789,0.39,445,652,0.683,380,1162,483,253,138,466,626,Tom Herrion,0,0,0,Did not make it,25,8,0.758,0,0,0,0,25,8,0.758,0,0,0,0,136,74.6,67.7,6.91,0.05,1.16,0,0,0,"1,028,040.00","917,430.00"
Colorado2002,32,20,12,0.625,12.83,8.01,9,7,14,1,3,9,2405,2251,0,869,1961,0.443,159,487,0.326,508,759,0.669,461,1351,424,196,214,447,568,Ricardo Patton,0,0,1,Lost First Round,125,103,0.548,2,0,0,0,125,103,0.548,2,0,0,0,37,75.2,70.3,4.81,9.09,3.73,0,0,0,"2,617,951.00","2,634,425.00"
Colorado State2002,33,19,14,0.576,5.38,4.41,5,9,14,4,3,9,2450,2363,1325,876,1733,0.505,137,380,0.361,561,805,0.697,374,1175,514,179,149,553,682,Dale Layer,0,0,1,Lost First Round,46,45,0.505,1,0,0,0,46,45,0.505,1,0,0,0,96,74.2,71.6,2.64,6.15,-0.77,0,0,0,"1,466,976.00","1,778,512.00"
Columbia2002,27,2,25,0.074,-17.28,-4.83,0,14,1,9,1,13,1340,1676,0,457,1226,0.373,136,449,0.303,290,432,0.671,255,839,262,140,93,461,493,Armond Hill,0,0,0,Did not make it,72,141,0.338,0,0,0,0,72,141,0.338,0,0,0,0,311,49.6,62.1,-12.44,-20.92,3.65,0,0,0,"478,817.00","478,817.00"
Coppin State2002,28,11,17,0.393,-11,-7.39,11,7,5,4,6,11,1625,1726,0,590,1350,0.437,124,316,0.392,321,439,0.731,259,803,258,205,58,416,440,Fang Mitchell,0,0,0,Did not make it,286,214,0.572,3,0,0,0,286,214,0.572,3,0,0,0,277,58,61.6,-3.61,-15.04,4.04,0,0,0,"411,142.00","411,142.00"
Cornell2002,27,9,18,0.333,-12.23,-4.27,4,10,5,7,4,11,1641,1831,0,581,1357,0.428,172,505,0.341,307,488,0.629,249,855,363,201,61,419,498,Steve Donahue,0,0,0,Did not make it,21,60,0.259,0,0,0,0,21,60,0.259,0,0,0,0,285,60.8,67.8,-7.04,-10.18,-2.06,0,0,0,"255,296.00","529,812.00"
Creighton2002,34,29,5,0.853,15.32,1.03,15,3,17,0,7,4,2688,2202,1365,974,1956,0.498,270,693,0.39,470,678,0.693,373,1155,575,283,153,461,591,Dana Altman,0,15,1,Lost First Round,175,100,0.636,5,0,0,0,258,167,0.607,6,0,0,0,24,79.1,64.8,14.29,10.68,4.64,0,0,0,"1,521,972.00","2,015,415.00"
Dartmouth2002,27,8,19,0.296,-10.63,-5.44,4,10,4,9,3,10,1625,1725,1095,565,1352,0.418,221,614,0.36,274,390,0.703,186,775,376,163,70,333,496,Dave Faucher,0,0,0,Did not make it,133,183,0.421,0,0,0,0,133,183,0.421,0,0,0,0,271,60.2,63.9,-3.7,-11.78,1.15,0,0,0,"363,245.00","355,265.00"
Davidson2002,27,17,10,0.63,0.21,-2.25,11,5,11,2,6,7,2180,1920,0,749,1607,0.466,269,645,0.417,413,531,0.778,430,1110,460,170,52,485,533,Bob McKillop,0,0,0,Did not make it,222,181,0.551,2,0,0,0,222,181,0.551,2,0,0,0,149,80.7,71.1,9.63,3.45,-3.25,0,0,0,"858,449.00","858,449.00"
Dayton2002,30,24,6,0.8,11,5.17,14,2,17,1,7,4,2182,2007,0,738,1638,0.451,227,633,0.359,479,671,0.714,403,1091,452,159,88,397,529,Oliver Purnell,0,16,1,Lost First Round,155,116,0.572,2,0,0,0,256,191,0.573,3,0,0,0,46,72.7,66.9,5.83,7,4,0,0,0,"6,331,859.00","1,855,801.00"
Delaware2002,29,15,14,0.517,-1.22,-1.54,9,9,8,5,5,8,1990,1981,1170,702,1719,0.408,202,598,0.338,384,544,0.706,320,1028,407,231,108,389,554,David Henderson,0,0,0,Did not make it,49,40,0.551,0,0,0,0,49,40,0.551,0,0,0,0,171,68.6,68.3,0.31,-0.25,-0.97,0,0,0,"1,177,864.00","866,898.00"
Delaware State2002,27,15,12,0.556,-9.94,-9.57,13,5,11,0,4,11,1680,1690,0,592,1342,0.441,178,484,0.368,318,463,0.687,287,809,328,180,91,370,496,Greg Jackson,0,0,0,Did not make it,44,40,0.524,0,0,0,0,44,40,0.524,0,0,0,0,264,62.2,62.6,-0.37,-12.66,2.72,0,0,0,"208,311.00","679,345.00"
Denver2002,32,17,15,0.531,1.53,-0.28,7,8,10,3,2,9,2268,2210,1295,778,1909,0.408,249,719,0.346,463,636,0.728,409,1182,461,230,53,426,614,Terry Carroll,0,0,0,Did not make it,25,35,0.417,0,0,0,0,25,35,0.417,0,0,0,0,135,70.9,69.1,1.81,0.68,0.86,0,0,0,"1,154,183.00","1,230,693.00"
DePaul2002,29,16,13,0.552,8.83,6.49,8,8,13,3,3,9,1949,1881,0,687,1553,0.442,128,382,0.335,447,622,0.719,383,1075,377,167,59,428,530,Dave Leitao,0,0,0,Did not make it,16,13,0.552,0,0,0,0,38,48,0.442,0,0,0,0,62,67.2,64.9,2.34,0.84,8,0,0,0,"1,635,679.00","1,287,863.00"
Detroit Mercy2002,30,18,12,0.6,5.87,-0.09,9,7,10,3,6,8,2128,1935,1200,798,1662,0.48,135,391,0.345,397,569,0.698,333,1009,402,190,78,354,567,Perry Watson,0,0,0,Did not make it,194,113,0.632,2,0,0,0,194,113,0.632,2,0,0,0,89,70.9,64.5,6.43,1.24,4.64,0,0,0,"1,239,186.00","1,039,586.00"
Drake2002,30,10,20,0.333,-4.29,1.46,5,13,6,7,3,11,2017,2106,0,697,1501,0.464,160,468,0.342,463,625,0.741,256,957,406,123,56,437,515,Kurt Kanaskie,0,0,0,Did not make it,62,136,0.313,0,0,0,0,62,136,0.313,0,0,0,0,203,67.2,70.2,-2.97,-4.64,0.35,0,0,0,"1,020,705.00","1,020,705.00"
Drexel2002,31,19,12,0.613,1.56,-1.45,12,6,7,4,11,6,2127,2020,1250,765,1777,0.431,197,580,0.34,400,594,0.673,344,1106,464,228,150,419,567,Bruiser Flint,0,0,0,Did not make it,33,26,0.559,0,0,0,0,119,98,0.548,2,0,0,0,134,68.6,65.2,3.45,-0.66,2.21,0,0,0,"1,313,063.00","1,307,494.00"
Duke2002,33,26,7,0.788,19.86,8.37,11,5,15,0,3,6,2677,2298,1330,897,1981,0.453,244,672,0.363,639,897,0.712,431,1206,444,286,178,462,698,Mike Krzyzewski,6,7,1,Lost Regional Semifinal,590,175,0.771,19,14,9,3,663,234,0.739,19,14,9,3,6,81.1,69.6,11.48,14.87,4.98,0,0,0,"11,411,737.00","5,079,850.00"
Duquesne2002,30,9,21,0.3,-4.38,2.29,3,13,5,8,3,11,2001,2201,1215,705,1585,0.445,170,464,0.366,421,611,0.689,326,992,377,202,108,568,582,Danny Nee,0,0,0,Did not make it,18,40,0.31,0,0,0,0,386,319,0.548,7,0,0,0,205,66.7,73.4,-6.67,-1.4,-2.98,0,0,0,"1,903,008.00","1,227,338.00"
East Carolina2002,27,12,15,0.444,1.81,4.73,3,13,8,6,3,9,1760,1757,0,632,1527,0.414,119,427,0.279,377,548,0.688,355,1028,329,136,100,347,473,Bill Herrion,0,0,0,Did not make it,48,65,0.425,0,0,0,0,215,136,0.613,3,0,0,0,131,65.2,65.1,0.11,-3.15,4.96,0,0,0,"1,139,552.00","1,079,374.00"
Eastern Illinois2002,29,14,15,0.483,-3.17,-1.92,9,7,10,2,4,12,2242,2269,0,798,1808,0.441,193,515,0.375,453,590,0.768,362,1039,469,183,66,377,565,Rick Samuels,0,0,0,Did not make it,326,312,0.511,2,0,0,0,329,318,0.509,2,0,0,0,192,77.3,78.2,-0.93,4.93,-8.1,0,0,0,"509,540.00","418,656.00"
Eastern Kentucky2002,28,11,17,0.393,-10.98,-5.03,5,11,8,6,3,11,2172,2185,0,795,1730,0.46,160,497,0.322,422,619,0.682,341,986,442,235,79,410,621,Travis Ford,0,0,0,Did not make it,25,56,0.309,0,0,0,0,25,56,0.309,0,0,0,0,276,77.6,78,-0.46,0.43,-11.42,0,0,0,"706,996.00","709,266.00"
Eastern Michigan2002,28,14,14,0.5,-3.84,-0.91,8,10,11,3,2,10,2210,2202,1130,767,1633,0.47,142,447,0.318,534,828,0.645,385,1055,424,182,90,429,597,Jim Boone,0,0,0,Did not make it,23,63,0.267,0,0,0,0,68,129,0.345,0,0,0,0,200,78.9,78.6,0.29,6.94,-10.78,0,0,0,"433,771.00","1,038,185.00"
Eastern Washington2002,31,18,13,0.581,2.53,-0.8,9,5,9,2,7,9,2189,2073,1250,758,1603,0.473,144,410,0.351,529,721,0.734,293,1004,469,236,82,530,662,Ray Giacoletti,0,0,0,Did not make it,52,37,0.584,0,0,0,0,52,37,0.584,0,0,0,0,120,70.6,66.9,3.74,0.65,1.88,0,0,0,"881,265.00","614,663.00"
