School,G-O,W-O,L-O,W-L%,Team,Opp.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,TRB(Total Rebounds),AST,STL,BLK,TOV,PF,Coach,NCAA Tournament (Did they make it or not?),NCAA Tournament,Since,W-CC,L-CC,W-L%-CC,W-CO,L-CO,W-L%-CO,Rank,Pts,Opp,MOV(Margin of Victory),REV_WOMEN,EXP_WOMEN
Army2010,29,13,16,44.8,1541,1556,559,1560,35.8,147,477,30.8,276,425,64.9,1055,326,210,140,480,432,Dave Magarity,0,Did not make it,2006,85,64,0.568,85,64,0.568,177,53.1,53.7,-0.5,0,0
Auburn2010,32,16,16,50,1954,1940,743,1901,39.1,115,389,29.6,353,554,63.7,1215,314,272,125,542,510,Nell Fortner,0,Did not make it,2004,132,89,0.592,149,100,0.593875,161,61.1,60.6,0.4,29333,1627199
Austin Peay2010,33,15,18,45.5,2041,2160,745,1905,39.1,168,544,30.9,383,545,70.3,1266,445,236,125,624,605,Carrie Daniels,0,Did not make it,2006,63,95,0.393,63,95,0.393,223,61.8,65.5,-3.6,368415,313841
Ball State2010,30,9,21,30,1879,2079,646,1669,38.7,165,504,32.7,422,627,67.3,1179,521,215,89,631,580,Kelly Packard,0,Did not make it,2008,49,47,0.498333333,49,47,0.498333333,264,62.6,69.3,-6.7,329460,687740
Baylor2010,37,34,3,91.9,2922,2004,1030,2177,47.3,184,477,38.6,678,923,73.5,1646,617,287,273,528,489,Kim Mulkey,1,Lost Regional Final,2000,298,79,0.788727273,298,79,0.788727273,2,79,54.2,24.8,1494719,1815670
Belmont2010,31,11,20,35.5,1795,1957,603,1653,36.5,192,611,31.4,397,569,69.8,1143,479,170,104,563,544,Brittney Ezell,0,Did not make it,2010,11,20,0.355,33,53,0.386666667,243,57.9,63.1,-5.2,577879,566679
Binghamton2010,31,19,12,61.3,1761,1691,639,1716,37.2,146,498,29.3,337,529,63.7,1268,358,233,61,520,427,Nicole Scholl,0,Did not make it,2008,44,48,0.477333333,44,48,0.477333333,135,56.8,54.5,2.3,660617,698977
Boise State2010,31,12,19,38.7,2081,2192,742,1831,40.5,187,576,32.5,410,581,70.6,1192,397,181,109,607,539,Gordy Presnell,0,Did not make it,2005,110,78,0.582166667,506,205,0.710333333,222,67.1,70.7,-3.6,208695,667684
Boston 2010,31,17,14,54.8,1947,1863,709,1835,38.6,198,590,33.6,331,500,66.2,1133,376,257,116,451,517,Kelly Greenberg,0,Did not make it,2004,126,92,0.575857143,210,146,0.588916667,126,62.8,60.1,2.7,230393,1569978
Boston College2010,33,20,13,60.6,2571,2279,966,2106,45.9,216,630,34.3,423,567,74.6,1401,515,255,120,636,565,Sylvia Crawley,0,Did not make it,2008,60,40,0.598,98,65,0.6,41,77.9,69.1,8.8,104757,1231959
Bowling Green State 2010,33,28,5,84.8,2371,1897,771,1862,41.4,269,745,36.1,560,701,79.9,1233,506,242,116,472,523,Curt Miller,1,Lost First Round,2001,234,85,0.7218,234,85,0.7218,16,71.8,57.5,14.4,610843,610843
Bradley2010,31,15,16,48.4,2009,2096,686,1732,39.6,156,484,32.2,481,659,73,1249,325,298,142,670,576,Paula Buscher,0,Did not make it,2000,149,172,0.461727273,192,210,0.476571429,214,64.8,67.6,-2.8,24419,782063
Brown2010,28,10,18,35.7,1531,1724,552,1562,35.3,167,564,29.6,260,386,67.4,1071,280,228,45,493,457,Jean Marie Burr ,0,Did not make it,1988,289,330,0.470652174,289,330,0.470652174,266,54.7,61.6,-6.9,363719,363719
Bucknell2010,28,11,17,39.3,1517,1691,573,1436,39.9,0,0,0,282,441,63.9,1052,446,194,97,600,409,Kathaleen Fedorjaka,0,Did not make it,1997,207,196,0.510857143,274,234,0.538888889,256,54.2,60.4,-6.2,602431,573159
Buffalo2010,32,16,16,50,2127,2122,803,2008,40,174,586,29.7,347,518,67,1353,507,277,182,554,507,Linda Hill-MacDonald,0,Did not make it,2005,66,115,0.364166667,298,371,0.44273913,166,66.5,66.3,0.2,70363,726678
Butler2010,34,20,14,58.8,2278,2200,787,1882,41.8,206,679,30.3,498,672,74.1,1184,319,321,64,563,606,Beth Couture,0,Did not make it,2002,148,127,0.533333333,406,244,0.621590909,134,67,64.7,2.3,20728,659907
BYU2010,34,25,9,73.5,2355,1933,888,2081,42.7,238,718,33.1,341,501,68.1,1330,593,287,140,480,632,Jeff Judkins ,0,Did not make it,2001,205,108,0.6501,205,108,0.6501,21,69.3,56.9,12.4,802736,1044756
Cal Poly2010,31,18,13,58.1,2118,2121,803,1912,42,172,464,37.1,340,457,74.4,1178,306,261,43,502,542,Faith Mimnaugh ,0,Did not make it,1997,178,220,0.442071429,185,282,0.381176471,170,68.3,68.4,-0.1,7029,503808
Cal State Fullerton2010,30,9,21,30,1958,2150,711,1814,39.2,181,558,32.4,355,468,75.9,1048,358,181,77,473,506,Marcia Foster,0,Did not make it,2009,24,38,0.3845,27,60,0.296333333,260,65.3,71.7,-6.4,361338,530713
Cal State Northridge2010,30,4,26,13.3,1719,2135,612,1705,35.9,126,417,30.2,369,517,71.4,1098,301,212,87,580,541,Jason Flowers,0,Did not make it,2010,4,26,0.133,4,26,0.133,320,57.3,71.2,-13.9,7335,537442
California2010,34,18,16,52.9,2137,2065,808,2009,40.2,0,0,0,389,618,62.9,1368,322,289,92,581,473,Joanne Boyle,0,Did not make it,2005,137,64,0.680833333,204,93,0.686666667,137,62.9,60.7,2.1,1090901,1394747
Campbell2010,30,13,17,43.3,1979,2017,739,1832,40.3,140,445,31.5,361,556,64.9,1253,473,260,84,570,515,Wanda Watkins ,0,Did not make it,1981,460,378,0.5497,460,378,0.5497,195,66,67.2,-1.3,608619,608619
Canisius2010,31,11,20,35.5,1660,1835,569,1612,35.3,157,526,29.8,365,524,69.7,1162,314,189,97,582,587,Terry Zeh,0,Did not make it,2004,115,101,0.531285714,115,101,0.531285714,252,53.5,59.2,-5.6,794306,794306
Central Connecticut2010,30,19,11,63.3,1708,1704,629,1650,38.1,132,490,26.9,318,514,61.9,1199,266,256,135,601,571,Beryl Piper,0,Did not make it,2007,53,68,0.4335,53,68,0.4335,168,56.9,56.8,0.1,400944,510009
Central Michigan2010,31,20,11,64.5,2494,2288,864,2085,41.4,241,693,34.8,525,723,72.6,1277,327,320,83,488,595,Sue Guevara ,0,Did not make it,2007,56,66,0.45375,179,148,0.546181818,71,80.5,73.8,6.6,583036,583036
Charleston Southern2010,30,14,16,46.7,1984,2019,713,1823,39.1,246,773,31.8,312,481,64.9,1057,304,269,57,507,492,Julie Goodenough,0,Did not make it,2006,61,90,0.403,271,205,0.573647059,193,66.1,67.3,-1.2,445523,414507
Charlotte2010,37,27,10,73,2584,2222,971,2246,43.2,155,462,33.5,487,724,67.3,1609,370,336,161,700,653,Karen Aston,0,Did not make it,2007,86,47,0.647,86,47,0.647,32,69.8,60.1,9.8,65305,951518
Chattanooga2010,31,17,14,54.8,2071,2037,748,1831,40.9,244,737,33.1,331,500,66.2,1159,359,180,49,407,423,Wes Moore ,0,Did not make it,1998,307,99,0.751846154,507,155,0.762681818,151,66.8,65.7,1.1,77936,557529
Chicago State2010,34,24,10,70.6,2480,2108,885,2075,42.7,188,512,36.7,522,733,71.2,1329,224,433,157,565,571,Angela Jackson ,0,Did not make it,2003,110,126,0.333111111,116,146,0.435222222,26,72.9,62,10.9,211723,540555
Cincinnati2010,29,9,20,31,1522,1798,547,1496,36.6,186,591,31.5,242,374,64.7,986,400,148,57,492,388,Jamelle Elliott ,0,Did not make it,2009,21,38,0.355,21,38,0.355,299,52.5,62,-9.5,711667,1095062
Clemson2010,30,10,20,33.3,1796,2077,666,1741,38.3,191,568,33.6,273,434,62.9,1174,326,231,139,646,478,Itoro Coleman ,0,Did not make it,2010,10,20,0.333,10,20,0.333,294,59.9,69.2,-9.4,344720,1375891
Cleveland State2010,33,21,12,63.6,2167,2068,802,1884,42.6,177,574,30.8,386,541,71.3,1216,343,294,121,596,540,Kate Peterson Abiad ,0,Did not make it,2003,106,140,0.419875,106,140,0.419875,117,65.7,62.7,3,584344,564007
Coastal Carolina2010,29,10,19,34.5,1545,1680,572,1670,34.3,119,439,27.1,282,442,63.8,1117,351,244,114,523,467,Alan LeForce ,0,Did not make it,1997,202,196,0.505857143,202,196,0.505857143,235,53.3,57.9,-4.7,97880,466639
Colgate2010,29,7,22,24.1,1721,1904,632,1661,38,122,379,32.2,335,510,65.7,1112,321,216,88,514,462,Pamela Bass ,0,Did not make it,2007,23,95,0.2442,31,116,0.2124,258,59.3,65.7,-6.3,653034,662144
College of Charleston2010,30,10,20,33.3,1566,1819,561,1686,33.3,133,480,27.7,311,495,62.8,1185,447,259,90,591,521,cy Wilson ,0,Did not make it,1976,304,193,0.6035,535,342,0.602896552,286,52.2,60.6,-8.4,561185,532773
Colorado2010,34,18,16,52.9,2114,2129,769,1927,39.9,219,656,33.4,357,536,66.6,1308,437,254,112,615,597,Linda Lappe ,0,Did not make it,2010,18,16,0.529,68,52,0.5675,174,62.2,62.6,-0.4,579523,2070793
Colorado State2010,30,14,16,46.7,1812,1898,653,1572,41.5,163,479,34,343,462,74.2,1013,475,231,77,519,463,Kristen Holt ,0,Did not make it,2008,37,54,0.40725,48,70,0.4075,216,60.4,63.3,-2.9,604925,1290449
Columbia2010,28,7,21,25,1553,1814,542,1609,33.7,136,505,26.9,333,492,67.7,996,521,282,99,514,508,Paul Nixon ,0,Did not make it,2005,62,105,0.370333333,62,105,0.370333333,293,55.5,64.8,-9.3,350212,350212
Coppin State2010,30,13,17,43.3,1853,1827,672,1792,37.5,0,0,0,405,686,59,1213,304,363,76,609,579,Derek Brown,0,Did not make it,1999,193,157,0.54475,193,157,0.54475,152,61.8,60.9,0.9,489688,489688
Cornell2010,28,6,22,21.4,1444,1751,524,1464,35.8,121,422,28.7,275,404,68.1,970,316,176,73,516,453,Dayna Smith ,0,Did not make it,2002,85,160,0.344666667,85,160,0.344666667,310,51.6,62.5,-11,13274,347397
Creighton2010,31,18,13,58.1,1930,1851,699,1758,39.8,202,643,31.4,330,481,68.6,1108,668,236,129,461,504,Jim Flanery ,0,Did not make it,2002,170,116,0.590111111,170,116,0.590111111,128,62.3,59.7,2.5,63481,779910
Dartmouth2010,28,7,21,25,1509,1871,535,1549,34.5,125,406,30.8,314,478,65.7,1046,239,184,110,503,436,"Christina ""Chris"" Wielgus ",0,Did not make it,1976,418,319,0.5625,418,319,0.5625,315,53.9,66.8,-12.9,374425,395997
Davidson2010,31,14,17,45.2,1913,1878,657,1641,40,127,411,30.9,472,615,76.7,1142,394,274,123,560,483,Michele Savage ,0,Did not make it,2010,14,17,0.452,14,17,0.452,150,61.7,60.6,1.1,664038,664038
Dayton2010,33,21,12,63.6,2448,2214,866,2101,41.2,218,596,36.6,498,684,72.8,1433,419,241,113,574,584,Jim Jabir ,1,Lost First Round,2003,136,115,0.52975,356,338,0.505958333,63,74.2,67.1,7.1,37424,1132013
Delaware2010,34,20,14,58.8,2086,1967,708,1803,39.3,0,0,0,574,769,74.6,1310,385,301,157,568,511,Tina Martin ,0,Did not make it,1996,278,175,0.608866667,278,175,0.608866667,111,61.4,57.9,3.5,629544,752262
Delaware State2010,29,9,20,31,1540,1754,534,1615,33.1,0,0,0,358,534,67,1030,193,294,96,583,572,Ed Davis ,0,Did not make it,2000,171,159,0.515545455,336,220,0.599631579,275,53.1,60.5,-7.4,6136,533367
Denver2010,31,19,12,61.3,2012,1833,731,1601,45.7,162,453,35.8,388,527,73.6,1055,368,218,143,523,486,Erik Johnson ,0,Did not make it,2008,53,40,0.57,53,40,0.57,80,64.9,59.1,5.8,1263686,1278844
DePaul2010,36,29,7,80.6,2650,2160,991,2219,44.7,255,727,35.1,413,601,68.7,1363,606,376,145,547,602,Doug Bruno ,1,Lost Regional Semifinal,1976,487,271,0.63836,487,271,0.63836,17,73.6,60,13.6,84737,866514
Detroit Mercy2010,31,13,18,41.9,1883,1955,676,1806,37.4,164,585,28,367,577,63.6,1168,304,236,58,471,490,Autumn Rademacher ,0,Did not make it,2008,42,51,0.451333333,42,51,0.451333333,208,60.7,63.1,-2.3,633712,635753
Drake2010,30,15,15,50,1949,1976,720,1695,42.5,127,396,32.1,382,522,73.2,1093,633,253,73,558,477,Amy Stephens ,0,Did not make it,2003,133,114,0.53725,330,157,0.678,188,65,65.9,-0.9,875362,875362
Drexel2010,32,19,13,59.4,1951,1836,695,1655,42,233,566,41.2,328,429,76.5,1041,554,209,61,509,485,Denise Dillon ,0,Did not make it,2003,132,111,0.540125,132,111,0.540125,110,61,57.4,3.6,926876,940756
Duke2010,36,32,4,88.9,2538,2003,939,2241,41.9,199,581,34.3,461,714,64.6,1513,413,447,166,596,580,Joanne P. McCallie ,1,Lost Regional Final,2007,114,26,0.8135,430,174,0.703842105,14,70.5,55.6,14.9,473891,1737091
Duquesne2010,33,24,9,72.7,2291,2015,835,1973,42.3,198,577,34.3,423,604,70,1312,429,362,155,602,600,Suzie McConnell-Serio ,0,Did not make it,2007,79,48,0.61925,79,48,0.61925,50,69.4,61.1,8.4,1018177,977002
East Carolina2010,31,16,15,51.6,2180,2142,763,1815,42,186,569,32.7,468,687,68.1,1199,370,316,85,630,683,Heather Macy ,0,Did not make it,2010,16,15,0.516,131,54,0.704333333,149,70.3,69.1,1.2,14518,781052
Eastern Illinois2010,31,18,13,58.1,2158,2027,743,1794,41.4,143,442,32.4,529,716,73.9,1187,469,210,80,486,521,Brady Sallee ,0,Did not make it,2010,114,101,0.519714286,114,101,0.519714286,102,69.6,65.4,4.2,147779,347872
Eastern Kentucky2010,27,6,21,22.2,1673,1814,568,1525,37.2,147,500,29.4,390,551,70.8,999,380,184,76,446,480,Chrissy Roberts ,0,Did not make it,2008,25,58,0.298333333,25,58,0.298333333,242,62,67.2,-5.2,640431,643461
Eastern Michigan2010,37,24,13,64.9,2500,2222,872,2244,38.9,180,607,29.7,576,860,67,1512,265,434,137,612,660,AnnMarie Gilbert ,0,Did not make it,2007,71,55,0.55525,129,191,0.38175,58,67.6,60.1,7.5,741783,787313
Eastern Washington2010,31,13,18,41.9,2085,2098,762,1958,38.9,179,585,30.6,382,531,71.9,1189,363,284,110,510,588,Wendy Schuller ,0,Did not make it,2001,126,166,0.4308,126,166,0.4308,173,67.3,67.7,-0.4,360058,431630
Elon2010,33,20,13,60.6,2247,2120,835,2010,41.5,142,470,30.2,435,667,65.2,1368,365,301,181,637,564,Karen Barefoot ,0,Did not make it,2008,37,58,0.384666667,210,143,0.611,107,68.1,64.2,3.8,19996,489056
ETSU2010,31,19,12,61.3,2235,2144,786,1986,39.6,151,487,31,512,674,76,1381,299,278,94,629,541,Karen Kemp ,0,Did not make it,1994,256,237,0.512470588,256,237,0.512470588,120,72.1,69.2,2.9,430862,420813
Evansville2010,30,8,22,26.7,1714,1932,588,1635,36,166,553,30,372,569,65.4,991,336,293,77,567,440,Misty Murphy ,0,Did not make it,2008,27,67,0.280333333,93,113,0.456,272,57.1,64.4,-7.3,795639,795639
Fairfield2010,30,17,13,56.7,1660,1536,613,1569,39.1,146,465,31.4,288,435,66.2,1076,454,210,117,438,416,Joe Frager ,0,Did not make it,2007,266,132,0.659384615,266,132,0.659384615,104,55.3,51.2,4.1,1176764,1176764
Fairleigh Dickinson2010,30,14,16,46.7,1710,1820,588,1661,35.4,145,486,29.8,389,551,70.6,1165,395,242,147,596,591,Peter Cinella ,0,Did not make it,2007,46,73,0.38575,337,203,0.6205,226,57,60.7,-3.7,536041,537942
Florida2010,35,20,15,57.1,2331,2256,872,2118,41.2,195,575,33.9,392,586,66.9,1432,401,255,156,614,583,Amanda Butler,0,Did not make it,2007,78,54,0.5915,118,76,0.61,136,66.6,64.5,2.1,387642,2087724
Florida A&M2010,30,15,15,50,1937,2000,703,1814,38.8,155,502,30.9,376,565,66.5,1233,260,256,81,539,516,LeDawn Gibson ,0,Did not make it,2008,47,43,0.524333333,47,43,0.524333333,207,64.6,66.7,-2.1,494245,494245
Florida Atlantic2010,28,7,21,25,1663,1959,616,1666,37,129,492,26.2,302,468,64.5,1025,342,254,63,595,517,Chancellor Dugan ,0,Did not make it,1999,144,204,0.412,303,277,0.5207,308,59.4,70,-10.6,470505,614439
Florida International2010,32,16,16,50,1962,1957,731,1760,41.5,165,543,30.4,335,448,74.8,1100,355,300,135,572,458,Cindy Russo ,0,Did not make it,1980,607,318,0.644019608,647,340,0.642058824,166,61.3,61.2,0.2,807792,749447
Florida State2010,32,24,8,75,2352,2049,826,1889,43.7,173,473,36.6,527,749,70.4,1357,439,244,93,593,559,Sue Semrau ,1,Lost Second Round ,1997,236,174,0.559714286,236,174,0.559714286,33,73.5,64,9.5,235741,1799300
Fordham2010,31,12,19,38.7,1754,1843,615,1681,36.6,186,627,29.7,338,484,69.8,1081,395,251,68,509,471,Cathy Andruzzi ,0,Did not make it,2006,31,116,0.2074,156,210,0.421076923,217,56.6,59.5,-2.9,1235092,1234818
Fresno State2010,33,25,8,75.8,2504,2161,875,2143,40.8,324,956,33.9,430,604,71.2,1294,377,412,70,543,567,Adrian Wiggins ,1,Lost First Round,2004,147,60,0.696407407,187,77,0.700222222,29,75.9,65.5,10.4,172945,1128152
Furman2010,30,14,16,46.7,1866,1921,625,1708,36.6,157,489,32.1,459,652,70.4,1212,442,183,80,526,490,Jackie Carson ,0,Did not make it,2010,14,16,0.467,14,16,0.467,204,62.2,64,-1.8,49476,643686
George Mason2010,30,13,17,43.3,1791,1780,661,1699,38.9,0,0,0,363,527,68.9,1093,309,243,68,495,536,Jeri Porter ,0,Did not make it,2008,27,63,0.299666667,184,191,0.489615385,162,59.7,59.3,0.4,519316,459689
George Washington2010,29,8,21,27.6,1610,1792,588,1608,36.6,133,453,29.4,301,448,67.2,1086,297,177,123,467,488,Mike Bozeman ,0,Did not make it,2008,31,57,0.346,31,57,0.346,257,55.5,61.8,-6.3,1678155,1678155
Georgetown2010,35,24,11,68.6,2240,1976,804,2054,39.1,241,743,32.4,391,566,69.1,1279,369,376,107,573,674,Terri Williams-Flournoy ,1,Lost Regional Semifinal,2004,120,95,0.546571429,120,95,0.546571429,57,64,56.5,7.5,82879,1329144
Georgia2010,34,23,11,67.6,2163,1992,820,2047,40.1,160,572,28,363,570,63.7,1399,503,291,146,541,534,Andy Landers ,1,Lost Regional Semifinal,1979,773,259,0.74603125,773,259,0.74603125,90,63.6,58.6,5,86033,1485880
Georgia Southern2010,30,12,18,40,1753,1828,604,1596,37.8,192,538,35.7,353,494,71.5,1029,388,237,58,494,491,Rusty Cram ,0,Did not make it,1996,231,208,0.525266667,231,208,0.525266667,212,58.4,60.9,-2.5,226779,483702
Georgia State2010,31,12,19,38.7,1786,1945,682,1792,38.1,109,373,29.2,313,501,62.5,1257,303,311,144,655,558,Sharon Baldwin ,0,Did not make it,2010,12,19,0.387,207,161,0.554666667,240,57.6,62.7,-5.1,604092,696439
Georgia Tech2010,35,24,11,68.6,2314,1988,873,2064,42.3,152,468,32.5,416,638,65.2,1369,485,406,95,671,603,MaChelle Joseph ,1,Lost Second Round ,2003,153,97,0.60525,153,97,0.60525,35,66.1,56.8,9.3,499032,1280728
Gonzaga2010,36,31,5,86.1,3071,2262,1225,2481,49.4,166,523,31.7,455,600,75.8,1485,496,415,125,479,555,Kelly Graves ,1,Lost Regional Final,2000,232,119,0.701607143,298,145,0.661428571,5,85.3,62.8,22.5,689820,784757
Grambling2010,31,15,16,48.4,1841,1867,636,1657,38.4,142,447,31.8,427,662,64.5,1212,362,257,83,651,588,Donnita Rogers ,0,Did not make it,2008,36,52,0.408,36,52,0.408,186,59.4,60.2,-0.8,319478,319478
Green Bay2010,36,34,2,94.4,2666,1912,942,2100,44.9,243,681,35.7,539,690,78.1,1295,388,442,70,575,637,Matt Bollant ,1,Lost Regional Semifinal,2007,117,17,0.871,251,53,0.825111111,6,74.1,53.1,20.9,478958,786530
Hampton2010,32,25,7,78.1,2094,1709,730,1842,39.6,176,535,32.9,458,666,68.8,1284,308,279,97,498,528,David Six ,1,Lost First Round,2009,45,19,0.703,45,19,0.703,23,65.4,53.4,12,675408,711232
Hartford2010,33,17,16,51.5,1872,1898,663,1768,37.5,199,586,34,347,499,69.5,1121,332,230,54,514,519,Jennifer Rizzotti ,1,Lost First Round,1999,236,137,0.625583333,236,137,0.625583333,183,56.7,57.5,-0.8,185193,887230
Harvard2010,28,18,10,64.3,2000,1839,730,1653,44.2,180,513,35.1,360,474,75.9,1051,412,241,99,463,471,Kathleen Delaney-Smith ,0,Did not make it,1982,457,318,0.585344828,457,318,0.585344828,81,71.4,65.7,5.8,409974,409974
Hawaii2010,30,11,19,36.7,1814,1990,649,1719,37.8,0,0,0,411,670,61.3,1263,359,217,120,588,536,Dana Takahara-Dias ,0,Did not make it,2009,21,39,0.35,21,39,0.35,255,60.5,66.3,-5.9,104534,742004
High Point2010,31,16,15,51.6,2136,1892,788,1910,41.3,191,544,35.1,369,533,69.2,1239,405,264,208,472,475,Tooey Loy ,0,Did not make it,2001,163,135,0.547,163,135,0.547,54,68.9,61,7.9,402495,418047
Hofstra2010,31,19,12,61.3,2332,2177,813,2017,40.3,188,576,32.6,518,732,70.8,1271,301,360,62,572,580,Krista Kilburn-Steveskey ,0,Did not make it,2006,86,73,0.5332,86,73,0.5332,92,75.2,70.2,5,943622,906672
Holy Cross2010,30,10,20,33.3,1815,2067,639,1722,37.1,173,544,31.8,364,524,69.5,1063,410,240,46,552,503,Bill Gibbons Jr. ,0,Did not make it,1985,496,286,0.635346154,496,286,0.635346154,285,60.5,68.9,-8.4,130348,951010
Houston2010,32,26,6,81.3,2384,2121,811,2033,39.9,170,496,34.3,592,853,69.4,1404,435,323,153,529,566,Todd Bucha ,1,Lost First Round,2010,26,6,0.813,125,106,0.52675,53,74.5,66.3,8.2,41563,938696
Howard2010,34,16,18,47.1,1826,1884,646,1800,35.9,0,0,0,407,588,69.2,1165,347,275,70,559,538,Niki Reid Geckeler ,0,Did not make it,2008,41,54,0.431333333,41,54,0.431333333,202,53.7,55.4,-1.7,576464,576464
Idaho2010,31,15,16,48.4,1952,1978,685,1712,40,187,584,32,395,533,74.1,1176,459,232,109,573,447,Jon Newlee ,0,Did not make it,2008,39,51,0.434333333,132,133,0.494888889,186,63,63.8,-0.8,499373,660012
Idaho State2010,30,18,12,60,1988,1898,715,1734,41.2,192,561,34.2,366,476,76.9,1072,489,261,87,517,551,Seton Sobolewski ,0,Did not make it,2008,44,47,0.485,44,47,0.485,117,66.3,63.3,3,498800,509516
Illinois2010,32,9,23,28.1,2014,2146,770,1895,40.6,161,494,32.6,313,485,64.5,1171,339,245,146,562,542,Jolette Law ,0,Did not make it,2007,58,74,0.4335,58,74,0.4335,229,62.9,67.1,-4.1,681171,1625081
Illinois State2010,35,24,11,68.6,2377,2199,861,2021,42.6,145,449,32.3,510,761,67,1368,359,288,132,548,603,Stephanie Glance ,0,Did not make it,2010,24,11,0.686,39,27,0.548,88,67.9,62.8,5.1,133691,649106
Illinois-Chicago2010,30,14,16,46.7,1918,1971,718,1842,39,123,431,28.5,359,516,69.6,1181,264,286,90,474,500,Lisa Ryckbosch ,0,Did not make it,2010,128,139,0.479,128,139,0.479,203,63.9,65.7,-1.8,3805,112775
Indiana2010,29,9,20,31,1838,2004,646,1664,38.8,184,579,31.8,362,529,68.4,1006,463,284,69,513,546,Felisha Legette-Jack ,0,Did not make it,2010,19,14,0.576,135,139,0.487888889,254,63.4,69.1,-5.7,34928,1200129
Indiana State2010,32,16,16,50,2105,2065,676,1745,38.7,213,640,33.3,540,734,73.6,1258,389,210,129,527,530,Teri Moren ,0,Did not make it,2010,16,16,0.5,146,89,0.613625,148,65.8,64.5,1.3,203331,625331
Iona2010,31,11,20,35.5,1815,1972,638,1836,34.7,177,623,28.4,362,549,65.9,1195,366,284,78,577,608,Tony Bozzella ,0,Did not make it,2002,119,156,0.421222222,273,287,0.479736842,238,58.5,63.6,-5.1,795702,778621
